"session","unit_session_id","item_id","item_name","answer","created","saved","shown","shown_relative","answered","answered_relative","displaycount","display_order","hidden"
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588512,"plotx_10","halfeye_yaxis_-0.2",2022-10-07 19:19:45,2022-10-07 19:19:46,2022-10-07 19:19:46,NA,2022-10-07 19:19:46,NA,1,11,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588513,"plotx_11","halfeye_yaxis_-0.8",2022-10-07 19:19:45,2022-10-07 19:19:46,2022-10-07 19:19:46,NA,2022-10-07 19:19:46,NA,1,12,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588514,"plotx_12","raincloud_yaxis_-0.8",2022-10-07 19:19:45,2022-10-07 19:19:46,2022-10-07 19:19:46,NA,2022-10-07 19:19:46,NA,1,13,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588515,"plotx_13","halfeye_xaxis_-0.5",2022-10-07 19:19:45,2022-10-07 19:19:46,2022-10-07 19:19:46,NA,2022-10-07 19:19:46,NA,1,14,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588516,"plotx_14","raincloud_yaxis_0.5",2022-10-07 19:19:45,2022-10-07 19:19:46,2022-10-07 19:19:46,NA,2022-10-07 19:19:46,NA,1,15,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588517,"plotx_15","halfeye_yaxis_0.8",2022-10-07 19:19:45,2022-10-07 19:19:46,2022-10-07 19:19:46,NA,2022-10-07 19:19:46,NA,1,16,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588518,"plotx_16","raincloud_yaxis_0.8",2022-10-07 19:19:45,2022-10-07 19:19:46,2022-10-07 19:19:46,NA,2022-10-07 19:19:46,NA,1,17,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588519,"plotx_17","gardneraltman_xaxis_0.8",2022-10-07 19:19:45,2022-10-07 19:19:46,2022-10-07 19:19:46,NA,2022-10-07 19:19:46,NA,1,18,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588520,"plotx_18","halfeye_xaxis_0.2",2022-10-07 19:19:45,2022-10-07 19:19:46,2022-10-07 19:19:46,NA,2022-10-07 19:19:46,NA,1,19,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588521,"plotx_19","halfeye_yaxis_-0.5",2022-10-07 19:19:45,2022-10-07 19:19:46,2022-10-07 19:19:46,NA,2022-10-07 19:19:46,NA,1,20,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588522,"plotx_20","halfeye_yaxis_0.5",2022-10-07 19:19:45,2022-10-07 19:19:46,2022-10-07 19:19:46,NA,2022-10-07 19:19:46,NA,1,21,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588523,"plotx_21","halfeye_xaxis_-0.2",2022-10-07 19:19:45,2022-10-07 19:19:46,2022-10-07 19:19:46,NA,2022-10-07 19:19:46,NA,1,22,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588524,"plotx_22","raincloud_yaxis_-0.5",2022-10-07 19:19:45,2022-10-07 19:19:46,2022-10-07 19:19:46,NA,2022-10-07 19:19:46,NA,1,23,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588525,"plotx_23","raincloud_yaxis_-0.2",2022-10-07 19:19:45,2022-10-07 19:19:46,2022-10-07 19:19:46,NA,2022-10-07 19:19:46,NA,1,24,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588526,"plotx_24","halfeye_xaxis_0.5",2022-10-07 19:19:45,2022-10-07 19:19:46,2022-10-07 19:19:46,NA,2022-10-07 19:19:46,NA,1,25,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582936,"itemo","sensitivity_accuracy",2022-10-07 19:19:45,2022-10-07 19:19:46,2022-10-07 19:19:46,NA,2022-10-07 19:19:46,NA,1,26,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582937,"note_intro","1",2022-10-07 19:19:45,2022-10-07 19:20:05,2022-10-07 17:19:47,2371.6000000238,2022-10-07 17:19:47,NA,1,27,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582938,"pagex_01","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,1,28,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582939,"note_consent","1",2022-10-07 19:19:45,2022-10-07 19:20:10,2022-10-07 17:20:06,900.29999995232,2022-10-07 17:20:06,NA,1,29,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582940,"conse","1",2022-10-07 19:19:45,2022-10-07 19:20:10,2022-10-07 17:20:06,900.29999995232,2022-10-07 17:20:09,3745.5,1,30,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582941,"pagex_02","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,1,31,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582942,"procedure_reading_digital","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,32,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582943,"procedure_lesson_live","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,33,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582944,"procedure_experiment_simulation","1",2022-10-07 19:19:45,2022-10-07 19:20:28,2022-10-07 17:20:10,796.79999995232,2022-10-07 17:20:10,NA,1,34,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582945,"procedure_video_withsub","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,35,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582946,"pagep_01","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,1,36,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588538,"plotx_01_reading","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,37,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588539,"plotx_01_lesson","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,38,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588540,"plotx_01_experiment","1",2022-10-07 19:19:45,2022-10-07 19:21:27,2022-10-07 17:20:29,1576.3999999762,2022-10-07 17:20:29,NA,1,39,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588541,"plotx_01_video","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,40,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582951,"comprehension_01","1",2022-10-07 19:19:45,2022-10-07 19:21:27,2022-10-07 17:20:29,1576.3999999762,2022-10-07 17:20:29,NA,1,41,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582952,"sensi_01","sensitivity_tablet_livelesson_simulation_videowithsub_equal",2022-10-07 19:19:45,2022-10-07 19:21:27,2022-10-07 17:20:29,1576.3999999762,2022-10-07 17:21:07,39126.399999976,1,42,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582953,"acccl_01","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,43,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582954,"accu3_01","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,44,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582955,"accov_01","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,45,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582956,"note_opinion_01","1",2022-10-07 19:19:45,2022-10-07 19:21:27,2022-10-07 17:20:29,1576.3999999762,2022-10-07 17:20:29,NA,1,46,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582957,"diffi_01","2",2022-10-07 19:19:45,2022-10-07 19:21:27,2022-10-07 17:20:29,1576.3999999762,2022-10-07 17:21:10,42435.600000024,1,47,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582958,"infor_01","2",2022-10-07 19:19:45,2022-10-07 19:21:27,2022-10-07 17:20:29,1576.3999999762,2022-10-07 17:21:16,48543,1,48,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582959,"note_practice_01","1",2022-10-07 19:19:45,2022-10-07 19:21:27,2022-10-07 17:20:29,1576.3999999762,2022-10-07 17:20:29,NA,1,49,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582960,"value_01","4",2022-10-07 19:19:45,2022-10-07 19:21:27,2022-10-07 17:20:29,1576.3999999762,2022-10-07 17:21:25,57821.899999976,1,50,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582961,"pagep_02","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,1,51,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588553,"plotx_02_reading","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,52,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588554,"plotx_02_lesson","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,53,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588555,"plotx_02_experiment","1",2022-10-07 19:19:45,2022-10-07 19:21:48,2022-10-07 17:21:28,2105.3999999762,2022-10-07 17:21:28,NA,1,54,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588556,"plotx_02_video","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,55,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582966,"comprehension_02","1",2022-10-07 19:19:45,2022-10-07 19:21:48,2022-10-07 17:21:28,2105.3999999762,2022-10-07 17:21:28,NA,1,56,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582967,"sensi_02","sensitivity_tablet_livelesson_simulation_videowithsub_equal",2022-10-07 19:19:45,2022-10-07 19:21:49,2022-10-07 17:21:28,2105.3999999762,2022-10-07 17:21:39,12557.299999952,1,57,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582968,"acccl_02","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,58,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582969,"accu3_02","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,59,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582970,"accov_02","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,60,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582971,"note_opinion_02","1",2022-10-07 19:19:45,2022-10-07 19:21:49,2022-10-07 17:21:28,2105.3999999762,2022-10-07 17:21:28,NA,1,61,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582972,"diffi_02","2",2022-10-07 19:19:45,2022-10-07 19:21:49,2022-10-07 17:21:28,2105.3999999762,2022-10-07 17:21:41,15159.399999976,1,62,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582973,"infor_02","4",2022-10-07 19:19:45,2022-10-07 19:21:49,2022-10-07 17:21:28,2105.3999999762,2022-10-07 17:21:46,19253.200000048,1,63,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582974,"note_practice_02","1",2022-10-07 19:19:45,2022-10-07 19:21:49,2022-10-07 17:21:28,2105.3999999762,2022-10-07 17:21:28,NA,1,64,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582975,"value_02","4",2022-10-07 19:19:45,2022-10-07 19:21:49,2022-10-07 17:21:28,2105.3999999762,2022-10-07 17:21:47,20972.700000048,1,65,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582976,"pagep_03","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,1,66,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588568,"plotx_03_reading","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,67,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588569,"plotx_03_lesson","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,68,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588570,"plotx_03_experiment","1",2022-10-07 19:19:45,2022-10-07 19:22:05,2022-10-07 17:21:50,1618.4000000954,2022-10-07 17:21:50,NA,1,69,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588571,"plotx_03_video","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,70,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582981,"comprehension_03","1",2022-10-07 19:19:45,2022-10-07 19:22:05,2022-10-07 17:21:50,1618.4000000954,2022-10-07 17:21:50,NA,1,71,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582982,"sensi_03","sensitivity_tablet_livelesson_simulation_videowithsub_equal",2022-10-07 19:19:45,2022-10-07 19:22:05,2022-10-07 17:21:50,1618.4000000954,2022-10-07 17:21:56,8177.4000000954,1,72,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582983,"acccl_03","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,73,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582984,"accu3_03","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,74,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582985,"accov_03","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,75,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582986,"note_opinion_03","1",2022-10-07 19:19:45,2022-10-07 19:22:05,2022-10-07 17:21:50,1618.4000000954,2022-10-07 17:21:50,NA,1,76,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582987,"diffi_03","3",2022-10-07 19:19:45,2022-10-07 19:22:05,2022-10-07 17:21:50,1618.4000000954,2022-10-07 17:21:59,10569.700000048,1,77,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582988,"infor_03","3",2022-10-07 19:19:45,2022-10-07 19:22:05,2022-10-07 17:21:50,1618.4000000954,2022-10-07 17:22:01,13162.200000048,1,78,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582989,"note_practice_03","1",2022-10-07 19:19:45,2022-10-07 19:22:05,2022-10-07 17:21:50,1618.4000000954,2022-10-07 17:21:50,NA,1,79,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582990,"value_03","4",2022-10-07 19:19:45,2022-10-07 19:22:05,2022-10-07 17:21:50,1618.4000000954,2022-10-07 17:22:02,14077.900000095,1,80,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582991,"pagep_04","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,1,81,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588583,"plotx_04_reading","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,82,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588584,"plotx_04_lesson","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,83,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588585,"plotx_04_experiment","1",2022-10-07 19:19:45,2022-10-07 19:22:33,2022-10-07 17:22:06,2720,2022-10-07 17:22:06,NA,1,84,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588586,"plotx_04_video","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,85,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582996,"comprehension_04","1",2022-10-07 19:19:45,2022-10-07 19:22:33,2022-10-07 17:22:06,2720,2022-10-07 17:22:06,NA,1,86,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582997,"sensi_04","sensitivity_tablet_livelesson_simulation_videowithsub_inferior",2022-10-07 19:19:45,2022-10-07 19:22:33,2022-10-07 17:22:06,2720,2022-10-07 17:22:23,18916.399999976,1,87,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582998,"acccl_04","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,88,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18582999,"accu3_04","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,89,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583000,"accov_04","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,90,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583001,"note_opinion_04","1",2022-10-07 19:19:45,2022-10-07 19:22:33,2022-10-07 17:22:06,2720,2022-10-07 17:22:06,NA,1,91,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583002,"diffi_04","7",2022-10-07 19:19:45,2022-10-07 19:22:33,2022-10-07 17:22:06,2720,2022-10-07 17:22:26,21992.899999976,1,92,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583003,"infor_04","4",2022-10-07 19:19:45,2022-10-07 19:22:33,2022-10-07 17:22:06,2720,2022-10-07 17:22:30,26090.300000072,1,93,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583004,"note_practice_04","1",2022-10-07 19:19:45,2022-10-07 19:22:33,2022-10-07 17:22:06,2720,2022-10-07 17:22:06,NA,1,94,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583005,"value_04","5",2022-10-07 19:19:45,2022-10-07 19:22:33,2022-10-07 17:22:06,2720,2022-10-07 17:22:32,28789.899999976,1,95,0
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18583006,"pagep_05","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,1,96,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588598,"plotx_05_reading","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,97,1
"-Am6-B4h3blJC6bHDIhvnEabtcNrKs__OsGDGo03Z2rpYX2fxOzwwBv8Hxi9Omp_",23989885,18588599,"plotx_05_lesson","",2022-10-07 19:19:45,NA,NA,NA,NA,NA,NA,98,1
