session,uxaxs_1x,uxaxs_1y,uyaxs_1x,uyaxs_1y,rating_juergen,rating_kristina,should_be_rated_by
o8OoTO112cS1UFYcarwf5Z8_wyGcUYNWhhXVSJS3h_Tu6Gd7BpnHa9TBfIReKGCy,the variance in scores,student scores,student scored,student score variance,NA,NA,Kristina & Juergen
MbJKDoUeLTcRFqyApG7oT5daSyFiqzcnJlAvjqPMr7pR6AfSNGhkRhNtSNlC86qc,Amount of results,score of results,score of results,amount of results,NA,NA,Kristina & Juergen
d2RUgqsNkdhFEyKff2Q3f0LsopABBY83P-cgqhCE0g-4Oys-S0tWLoeNaWw_kIFr,number of students,test scores,their scores,students,NA,NA,Kristina & Juergen
sDcAi4IqCiwLoXN8PQJOmMD-G2Q_vPwCpVrYclRrOnwn027_LNGQXDms115qjxJQ,range of students,test score,student test score,students,NA,NA,Kristina & Juergen
YCK3TXXBEg6oOHlZ5_eq--Ni7qiR6GZWC4KTkCh9iW6mEKHdpwdplfdH9FcWpFaI,Amount of pupils achieving that score,The average of people scoring marks on the test,Percentage of questions answered correctly.,The percentage of questions answered correctly,NA,NA,Kristina & Juergen
mYYRNFykzU9UrNc854OvKwCWJxDiW4LcasPSwDs7v7P9SGPP0bLLkP328GTM0d5K,The amount of students who had a certain test score,The score in the knowledge test,The score in the knowledge test,The amount of students who had a certain score in the knowledge test,NA,NA,Kristina & Juergen
pqPIob1If8IrMb_eWukpPSaaXDypRJIdHrW-zxcAUONAJmpN3gPF5MzkroggFjVo,Students,Test scores,Test scores,Students,NA,NA,Kristina & Juergen
Brvdu_tJrdPMrwit4bS7GXCv8KUEN-6udWn0ikCAmqvl4lPS9wCzV1xdfuRXR-wu,Number of students,Scores,Scores,Number of students,NA,NA,Kristina & Juergen
j_UuziQ-Q3uzsulvAYjGj6yav00FMy_TgFvYyjyV7xVY1_Iguz2gTO5n3gKqKVyq,number of pupils,test score,test score,number of pupils,NA,NA,Kristina & Juergen
cRk2cYAxAn_Vp7WED2Pe-QdDtDZcyTkHKdZZOmFiMw5CKjB7uGhiZwfRNLvPicRp,number of students,knowledge test score,knowledge test score,number of students,NA,NA,Kristina & Juergen
VD3rwxfpkPeT5vKHspy7j1DQOheZK3qqtsniVVikhyjfPcMza2H32gMQrTqynQRQ,how many students got each test score,how high they scored in the test,how how they scored in the test,the amount/density of students getting certain score levels,NA,NA,Kristina & Juergen
hM0WbbPjzxqPbpv5RtzzheaNSJpeHLn-buCpfm5JDkQg7AsOd83slqY0EJVMv0Im,number of students who have the same knowledge score,porcentage of knowledge test score,porcentage of knowledge,number of the students with the same knowledge score,NA,NA,Kristina & Juergen
pOAGj2yX70kA2UUlLCtkecUtRS7Ghc2wOp1UXvU5O9gS7hYTCq6mTaecqLLqx7P6,The amount of students that received that score (?),Test score,Test score,Amount of students with each score,NA,NA,Kristina & Juergen
R8PbKDQetT1Ln9kQqX6sijka614xNWD6NaKBIemFx52xE6PjS52vQKYL5foy8njW,Numbers of students,Test scores of the students,Test scores of those students,Number of students,NA,NA,Kristina & Juergen
2dIErEX91G6CbEGe_V_0A2tLPYzjqadwFkvTCsXnKIhe3DD8ZljFyo3mK3e6zj5t,Number of students achieving the same score,Knowledge test score,Knowledge test score,Number of students,NA,NA,Kristina & Juergen
Q9GjBIYvloTK2dEjQo_zwSA0tD-MUHit2fxSWQUDs-i2490c4uuTqanxsArspwsd,number of students,knowledge test score,knowledge test score,number of students,NA,NA,Kristina & Juergen
RpA8SoNylR1xY_j2_NR0sjHGTt3kp6kXcTWAS5FLjjr218W--1rj5EcqAw2ENPgZ,A normal distribution of the scores... more at the middle than the extremes,Test score,Test score %,Distribution of the results,NA,NA,Kristina & Juergen
PGiHionEDI6csuLEYDmycVR66Ho2hJH3LOuQ5ujiBVandglJAdZTugl5gaaxPYpo,The number or percentage of students,test score,The test score,"the distribution of students, the number of students",NA,NA,Kristina & Juergen
KqIE0yemskVHJI-KGZh8366n_iF_b_gbFkCAUCyCf_UdrSHISgc_FK_TcfzbYyge,The amount of students who achieved that score.,The scores the students received.,The score achieved by each student.,How many students received that score.,NA,NA,Kristina & Juergen
Ht-2Gu1cpbdFN-HGPcSzkIfHEXabiA_qrAvWS15LSG9CSTfzoDurK1Oj7KZV7bX6,Nothing,Test score,Test score,Nothing,NA,NA,Kristina & Juergen
pO308NeW92lnvx6u7Ll5lZf2lU2U73hTlYq7YPWLMjEJOoBaoINa1bV5xd_bBjgr,the number of students with y grade,the grade,the grade,the number of students with x grade,NA,NA,Kristina & Juergen
Ao9h5zeLd3K9B1M-Ek_VeiiSMvpoPIqK3Q6TzauvRqtYpAH5B63XzAUwMHLX8u1I,"probability density, probability, number of scores",score,score,"probability density, probability, number of scores",NA,NA,Kristina
gO9ZmIm09VOjyO3_P5dE3v5PJpGx2dHTKEjM64JSswNFx4uYjOOhOok5vTr8qlsE,number of children,test score,test score,number of children,NA,NA,Kristina
n6t_H6MG9SqVacv5RKdoLGYgNfQFr77csrdAMvW7YA_vxy_DqgpDyeh9Sgn4-Q3r,The bell curve used to assign grades,The spread of grades the students achieved.,Where students landed in terms of their grade.,The grading bell curve,NA,NA,Kristina
L3D3lnQ-IiM3U0bJeaozsUX78-5wO62fyl6ZPYYxEbUtaaFRKvvSiUQ1LVpH335_,Number of students,Test score,Test score,Number of students,NA,NA,Kristina
i95rQ9a0VtDAGZA9afOiLkg3AGXPgsh_Nl9G2_u2trwpQ-LE8wMEJls8smrD0pnG,Number of students,Knowledge test score,Knowledge test score,Number of students,NA,NA,Kristina
mM3s6PtyEI5GdR0DCu5vCDHbSW9YxTmYjadu7AhnWJWkvOz5bcwPuM-WN6rwy9GB,The amount of students,test score,The test score,the amount of students,NA,NA,Kristina
8_MkV3i5Ak8W7dUg6I4tkdesq3szh8ZodmxpM5P4CXq2kzU8IgyLFeAfS70CoKtW,number of students,knowledget test score,knowledge test score,number of students,NA,NA,Kristina
Z7XJSL3Xa6-Ps-24-ZQGOUfY3BGeEX7o3SSPxlQY_giEq8COBMyvxp-EM1AQOqVV,Percentage of students with corresponding score on y-axis,Knowledge test score,Knowledge test score,Percentage of students with corresponding score on x-axis,NA,NA,Kristina
HrCZtehVzlzkyp8YKC-KglBqR4PVuSaSPYBut7H0OCUWjlVMEbSbCdn-y5rt2NE8,the amount of students that scored a certain value,the score (in precentage) of the test,the values (in percentage) of test scores,the amount of students that scored each value (percentage),NA,NA,Kristina
BpvmJ-vsZTXx6KJafpPti59LaiTRUOAMfTafaxdDbmC-ZaWlrmYthmTvvVPRdOZ7,I'm really not sure. I'm wondering if this is some sort of trick question and it doesn't actually measure anything.,Knowledge test scores.,Knowledge test scores,"Again, I'm not convinced that this axis represents anything and wonder if it might be a trick question.",NA,NA,Juergen
yx6kH7cXgQnrWBdLXXwEohSZpESY9T2FyIKUVT2gLp-Rdxq73aBs09tjlM5Kw13M,Unsure,Knowledge test score,Test score,Number of pupils,NA,NA,Juergen
nhhBz7W-t10jVvGdk6oEWaxMYEhCuF60vJIgzbsjTocDE_p2qBBLh9hlMSOyhzvE,Students,Knowledge Test Score,Knowledge Test Score,Students,NA,NA,Juergen
FKe-JHRczcxoBu6Kvhi_Pg9vvJtox4UT6UqIsL-XR5rAlKpXLfXBBdfDSO08PxTA,how many students have that score,what score the students got,what score the students got,how many students got that score,NA,NA,Juergen
bYB1Y_OvUg5dtY3tU3kTPjdBiGga8aR8rLtwoC54I19B8L8-gKQ4te7wFKxB7xRI,The amount of students who received the score that is marked on the left.,The test score.,The score the student received.,The number of students who scored based on the left right axis.,NA,NA,Juergen
KqOOStWCqXLliSBOfnEUutsP2cWrH2g1dHTbmSjIfBPqkZjZqx9jY4hgHlHjhLm2,number of students,test score,test score value,number of students,NA,NA,Juergen
8OH1SfT7K-QQ2mbPSH_YkUH-_M25xbTPkxxLy3jy0rOvnCN3y2sQ2e2qdK8BoXVz,Number of students in each test score range,Student scores on the knowledge test,Students scores in the knowledge test,The number of students in the range of scores,NA,NA,Juergen
fO0sdQPvG7dCUxBreLjv-lPImAZQAwhNydlLZ1wxDliP8iI7d0agosrU9pOcxra5,the number of students,the score of the students,the score of the students,the number of the students,NA,NA,Juergen
nycvU15MxgPtVKbX_tBF6DG6d4hJzM6ovaoXUlWgVgxDDExJQo_ksV1xWLLtFrcz,"Number of students, but it's not specified",knowledge test score,knowledge test score,number of students but it's not specified,NA,NA,Juergen
MFfhPi8LlzBuQH-_lU8dlYnuSXs5Dq9OFWOdNQlQXOG3b1ksd1AJEtJbZ5HVt3zl,Number of students,Knowledge score/test score,Knowledge score / score on the test,Number of students,NA,NA,Kristina & Juergen
ZvpkkW8VIWMIbmmGpZvlac_GV72cb-2Z2txdhayYYPGWLwKcUTEVaFXdSXMJiLID,the test score,number of students,number of students,test score,NA,NA,Kristina & Juergen
q-iyy24riZ5n-Hz8BpQsB4sHRxLOr_fmL69mxwBberI1CZrDTR_k4--OrWDy8wgd,The amount of scores,The actual score,The actual score,The amount of scores,NA,NA,Kristina
edwv7Rd3hMxt94u83ZWmK2FI6RXeC1MP04EE9i6eSyih47mcN0VHEFl8b0AH2LHs,the number of students,test score,test score,number of students,NA,NA,Kristina
WBVRFXLaZoIwVPDNVZVMY8mXR8JFlyadPmyXzH__Zz9hlB6WrzHyjfwEaKzM5snZ,The mean score,The mean score,The students,The students,NA,NA,Kristina
KAoYJsUGvPX27-5W4w3Naw5pfZd8bZQhfAHaMhUgpWayikEM77CaskX-vinPMHPU,the students' answers,the knowledge test scores,the test scores,the students' answers,NA,NA,Kristina
Gy7xNNH8ywuFthzKtxGwrUwyTBj0WYbSHBl_TkyYOuefazKEQ-WcL9NLol2dHmso,Number or percentage of people,Test score,Test score,Number or percentage of people,NA,NA,Kristina
w-Zq3T9wywVsQWAE5szU7uUNQ_HJiJZ2bVX7zP7IfHodBloNecBd6PqlmuzspOba,Number of students,Knowledge test score,Knowledge test score,Number of students,NA,NA,Kristina
3nSk7nFXIECGNzP-FRIJ_Pas7l7oUkQz1Mz9yHTj-lpbsxizl4HZzQNi5nGMrZK6,number of students,knowledge test score,Knowledge Test Score,number of students,NA,NA,Kristina
_L_3c_weDE_5QGvFFNH3_w0H8N9NJGdfK4n3llJi0bI_x2u1SDVJCquK5m_8gkQF,the number of students scoring at a certain percentage,knowledge test score,the number is indicative of a students score,the number of students,NA,NA,Kristina
ZjpG1TdjEFg61qS822DnYH2N3U4FOyoI0na1ROZDI_FCUBFwc1uJ74JtwoRzXEhF,the amount of students with that specific grade,the test score,the score on the test,the amount of students with that specific grade,NA,NA,Kristina
OXBtaCRxNH4ziJVdF9gklry1Ub7C3D8tirllcjTLnmsDDN8uW7g3nfwBtQm9pcmx,The total score of the students.,The highest scores from students.,How varied the scores are from all students.,How varied the scores are all students.,NA,NA,Juergen
hWdL8KlqAhapuJog1jPFg5Tg4bj35TEI-lHqeglYhpqBN3vf5pHMZ1KfPMs4537h,Number of pupils,Test scores,Test scores,Number of pupils,NA,NA,Juergen
w1KUze-4AbM5sdSIceGsFwwEGQZ8NZFd-HMsn7BJ-ti9qU4mxzOFgl8GjN-lCx7W,the number of students with particular reslts,the range of results,the range of the results the students got,the number of students getting particular results,NA,NA,Juergen
Pb2qv_U7MnILX_AjzXKkinHpmxg6d-TyPOGIoFsIuptDgtJO5_deXhoIiGWtzdUV,The density of students achieving the knowledge score,Knowledge score of the students,The knowledge score of the students,The density of students achieving the knowledge score,NA,NA,Juergen
wr88pvoIvm9fTwcqtGJa5A9Z-l35wvsYif-A7ftrLms71Q6WGumq9DOaEBMWQYhU,number of students,Test scores,test scores,Number of students,NA,NA,Juergen
8Yqgv_K2CjR5yzDnfxBDgLRPKp0sINnjgVGTgxOlEEsav37jc3pkmM5pbiDglOF9,number of pupils,score,score,number of pupils,NA,NA,Juergen
tWnaWjH-Bk8hYE4Lvne0rxad1rrp2FnU8nO7d1hv9W2I97nJ2f6r-3rClU8rUcFd,Represents the total number of students who took the test,Represents the results obtained from the test,It represents the success of the students in the test taken,Represents how many students achieved a certain test result,NA,NA,Juergen
jPCrc0oqmhLZ2Xaq8Gwcgj5iZuuUXKnDcryMQWwOkUND0Kd4fyYctb0oalLoqSDU,group,test scores,test scores,group,NA,NA,Juergen
AD4U5uJLC5_PX0em6xeAX4AoQ-RF88OE9AOvqc4E5Grq0UVy-WtlWAm6-jo18cRA,"number of students, or percentage of students with that score",knowledge test score,knowledge test score,number of students or percentage of students with that score,NA,NA,Juergen
I2wrbmleINhTuBjUkpSGnypivOO7FXq6e_cGtKSVRBei2-vJWJEJTsbIy5pMucH5,Number/percentage of students,Test score,Test score,Number/percentage of students,NA,NA,Kristina & Juergen
_9HxfT3Ma7YVr1imQJ_Wny0BPtveCYSXIsHDrZ-RciQpY4PerpOFu3jb09IUR_7x,Variables in students' performance on lessons.,Variable percentages in scores for lessons.,Percentage of scores.,Number of students sitting witch each test score.,NA,NA,Kristina & Juergen
Cy3cZfhkuPUbZUbJKCU1zj3C909qQoUGllqwNHV25jeLStWNtlhbe_sbSKiE9KCG,It is a histogram. It indicates frequency. Horizontal: The number (or percentage) of students that scored a particular grade.,Knowledge test score.,"The vertical axes represents the grades: The score on the test that measures students' knowledge, after the lesson.",Frequency of students that fall on each grade (score).,NA,NA,Kristina
HMlhMbmh0OPltM8LIAgE4VdpFidYglOm3yGm-quP4k_y3Ulk-6sZL9bkDA97QSUu,Highest test score,Variation in test score,Variation in test score,Highest test score,NA,NA,Kristina
tMGcwBIJk4I3T4KQiNeatm3vg9vBGkK6GVsKyR2ri7Bf9QXTWb7-4oYlwTwD3ezj,Number of students,Knowledge test score,Knowledge test score,Number of students,NA,NA,Kristina
zwdLYpbn01W8UTi-41as3tuJlgCdRs-ICfZuBcrcFy0c7QAy9jj60qipZouRfhUg,the range of scores,the test scores,the test scores,the range of test scores,NA,NA,Kristina
32j1ffSW6_9qgh_nphx391g0clrOwn3fNi4z4_F7HahWpAKq4mEjgl9TaKE02aRY,The placement of students,Knowledge test score,The knowledge test score,the distribution of students based on grades,NA,NA,Kristina
e-yJp2YgmXQm5xCTq5QJScYqZjdS14IPYuH09YrtsbNLR-nWxueMfa2fNOLsqGlp,The volume of students that had each grade. With a big concentration around the mean value.,The different grades/scores each student reached in the evaluation.,The grades the students/researchers reached in their evaluation.,The concentration of students/researchers that reached the different scores.,NA,NA,Kristina
0le_0QiV0zcYAJCHfGb6LFjiUIzupiJ_4WZnqlOpdE93xGQwfNEbALs4GrVgzPbl,The percentage of students attaining that score,The test score,The test score,The number of students above or below the mean average,NA,NA,Kristina
ReslschUPBBTN_i6a1INAR50W4ft91JqBmO-vJ7wNVCDzLJ9Fr9llu35ESHxle59,Number of students,knowledge test score,knowledge test score,number of students,NA,NA,Kristina
p-EaMugE5iVZUEMy1sm0LQoZbEXhqBZD9_YdInyM47K76pQjwWCm9Wyrxup9a4LS,The percentage of students thaw scored that knowlegde score.,The knowledge score students scored.,The knowlegde score the studets scored,the amount of students tha scored each score,NA,NA,Kristina
RNG5_ftvR6ajTb7K1Jx4atIoTlPjItCUlfcIPjBfv1bvDuKbarUQTixVFKjjN8HP,Spread and number of students getting that score,Test score,Score result,Number of students receiving that score,NA,NA,Juergen
Z4lLB5G5LxsQgntveQ4ox5WwJF581J8CcgkuHICy6JnUko50BmaS0p3OoQV1hwev,The amount of students,The test score,The test score,The amount of students,NA,NA,Juergen
zJlzAbccfJDbE-FoMmE9l9u41GX4rX0XHo-tua5vrc6Ho7kL25CeevSxHyIU4O8C,number of students,test score,test score,number of students,NA,NA,Juergen
ORt3xT_t9Us1_ANoGvXbVdCyPkMLY47WP-p4JkV4tMVY0Ya6CKk9BVOwgIHifNo2,How many students got each score,The percentage score of the test,The percentage score of the test,The number of students who got each score,NA,NA,Juergen
TaAZJF8dj-h81v8HFrIylwhZsulAiwWHt90K-LE6jLmXy1Vp8NwwnsL2wCdimDQr,Scores of the students,Knowledgeable test scores,Knowledgeable test scores,Where the students scored,NA,NA,Juergen
hZ_6HYUK91WDCy270vX2kjbISHE4R8MN4-rNkl4JLcwA4DLI-naOsWjhJyTLIb71,The percentage of students with that specific score.,knowledge test score,Test scores,percentage of students with that score,NA,NA,Juergen
b6MvqEoTqwUqgZB8n2OY0Z14j1wrNK5lZylX4USiMI6Pu0BXJau8LZbMSU_3hYji,Distribution of scores,Knowledge test score,Knowledge test score,Distribution of scores,NA,NA,Juergen
-3BB-bnUVOijCpV_Hm4mYK3jeLT_qjH99KufF2yoYzoE-oXGm3aldCvyASbmDKMb,The number of experimenters for a particular score.,The score achieved by experimenters.,The score achieved by experimenters.,The number of experimenters achieving a particular score.,NA,NA,Juergen
jyNKi2grVE1PBLIAKJxQVVvrIv3Gk47zc_wgCvNCNpRDC3QZTJTdyIc3M14FT7UI,Number of students,knowledge text score,knowledge test score,number of students,NA,NA,Juergen
iu2TUEZybDKC1BNkK3YlKrOd4ntklB0dE4l-V9-HBqWt4L9_N6hZ9l1AysHaDvVF,Knowledge test score.,Knowledge test score.,Students score.,Students score.,NA,NA,Kristina & Juergen
v-jGXn-AVvLnY3Gi2RQSpeEvIWYFonALp-RKybWNAGMCgnBiAGdzQlptoUfgJyBW,How many students got a particular score,The scores of the students,The scores of the students,How many students got a particular score,NA,NA,Kristina & Juergen
zpRyO_Saxtma890Eo0TF8obzSl2SRdq41yX4WWWUGHkPYP_XFp7Y16BI4AzQrNz8,Number of students,Knowledge,Their knowledge,Number of students,NA,NA,Kristina
mRw0aucFYBA0uIhUR3CIMWDgo5lad6fS4SO7sgJ9i_u4skkRKWuKEkqG5XbOXKvT,frequency test score attained,quantity,test scores,frequency of quantity reached,NA,NA,Kristina
zbh0_yKlbG12FlismPhcAGBTw4vIhKLBiH5i4NRMWgIPlHNj0bOwU2WGv_uaSTP3,tablet or paper,knowledge test score,knowledge test score,tablet or paper,NA,NA,Kristina
BTAF5oWz-uEBUtQFkWG-SYtMNWOS-X6T_Bco2-RRm48-di5I8bWdUR8QBEWzrW68,median score,test score,test score,median score,NA,NA,Kristina
P2FAin9mu6z6u0UxMqSD27hUmCH0IF-2WXYcpbuPecRoHjoL6Cqygk_eQlMSS94D,number of students,knowledge test results,results of knowledge test,number of students,NA,NA,Kristina
1g2A48mdblE4sFhFmGf23C82II6bWl75yVtyEXlz8am4J8xxHuJ8gt38oSSaN4kh,the variance of the scores,knowledge test scores,test knowledge score,variance of test scores,NA,NA,Kristina
3IUPVV99uxhOyM5EC82yh4VaVQkQBoVNzZVFXsiPvZAzHENm07WWgHItGpnQdozU,number of students,knowledge test score,score,number of students,NA,NA,Kristina
mzCwO_8cT2i9Hvwwu6FC1b6TUQsatuwCgDEs0ojuAQvL2oEUz92mTnSMFhuYcBG_,the score,the mean and variation,the mean,the score,NA,NA,Kristina
ZDLJgDqZerve-oi_48vr9_wr2OYUUwKoIS5uzKL3HXw0xPck_GhOtioDY0E4I-Fk,number/percentage of students,test score,test score,number of students,NA,NA,Kristina
2CZtRfgUDrcwU5rxuWyIwDPVl5s5DQ6W6V4fA5crCVYcQDjmGD1xtIUuOQJWGzvh,Number of students receiving a given score,scores received in the test,score received in the test,number of students receiving a given score,NA,NA,Juergen
r6rxTCJlcv4EFGEN7M2IJmEtHTITN8Fv_cUYuPgeYKOLdaqHAs7QbNj1qLsYUxjd,number of students,test scores,test scores,number of students,NA,NA,Juergen
kkBpvDGFaLoPOUbbkdcB6iGE2RyiYlbngWYJU3RWaLdgADg_62guqZzwqvled0C0,group,students score from knowledge test,students score from knowledge test,groups,NA,NA,Juergen
IMMHUeVRpprfMYcApGUW5jAHXVr6DOb8wToUMpMQHy926ipGzFMkcBS8pfYbJhnc,Students in the study,Knowledge test scores,test scores and group identification,students in the study,NA,NA,Juergen
zN6RRwFR7vSw-48koUnW11Y9UaChWQZrdDhfRyZwNl0cdlUQFJh2p0VvWkcmNPmF,Number of students,Knowledge test score,Knowledge test score,Number of students,NA,NA,Juergen
oZQ-2r5IMP-PvZxQfhqiLVksW4orVdUgggkspASOuCwOgPUUjTIBhOGb2Q6Tp8NX,Number of students,test score,test score,number of students,NA,NA,Juergen
31xtufHH8dDG-GwAq4bJgT-HbDwAOWEccQqzwcvBZQkIEMuN4Jx-Vrj0Zsj4UzwP,Which reader group should be here,Test scores of children,The scores from individual  children,Who is reading,NA,NA,Juergen
21uhTp_xY56piYWRJYJrYRunV-oSV6NTr7P4AmrAbMx3IS9u5KkX8Fih3xyTe5UM,Number of students,Test score,Test scores,Number of students,NA,NA,Juergen
P_q7bs_A-8QfeGdoikebbZxU_QGsCA5GK5hSzXi47Jy5VRwSbcZsLUfnq2x6y-ia,pupils test scores,knowledge test scores,scores,pupils scores,NA,NA,Juergen
hC2NYGjxIgsiqsLd6DdXMRIr8QarhDWQXVxz8fDrCjgRjo1CVPJ5bVQouDoEIh_Q,The number of students,The test scores,The test scores,The number of students,NA,NA,Kristina & Juergen
tQJNBeHuyxaQZkv5RhFalZsHQ8SRjeSRMc5hrbauua9uSi3B9RUFSH03fZ3jNp5F,the percentage of students,the percentage of students,from live lesson or recorded lesson,live lesson or recorded lesson,NA,NA,Kristina & Juergen
0VjQGuTPkBi-d9NE89qdNpr5Jqj4BzYiL6I-mq-qNCeRlmylg4PdHBRoBe2RxSZ5,The number of students with each score.,Students test score.,The score of the students test.,Number of students in each score.,NA,NA,Kristina
QTk-LYz17PHScV-V6fr6REil0r1u5v4L34IOQMukbXaRGV7tTycUZpkAb59Grq18,number of students,test score,test score,number of students,NA,NA,Kristina
THVyScznxfRc9eQh7zEOygjryIfiEOHzZ6IKbeDcGnRhRrvCDEebiSBY3tPLl1wl,number of students gaining that mark,test scores,test marks,number of students getting that mark,NA,NA,Kristina
Zuya8lkx16A-xja_QBQV3HwZX5UUWYeKKWdd-ObeQ50thuE6lc98ZKfQXul_JIIf,"the variation/amount of those that got scores in that point, that's to say that the bigger the bulge the more people that scored in that range",the possible scores that they had,the grades they got on their knowledge test,"the amount of Ss that got that score 
",NA,NA,Kristina
tLUEc_tURwBtP-OrQWN7Mv7t2CvoUV8CN0rXKe9CFlNatDYAM0OG8qF8Uc1dVtjL,Number of pupils,test score,test score,number of pupils,NA,NA,Kristina
dAqiX2cEfVb9KScPDaoegnz4spwQTqBOe5LFTNvkCNkeC6-COTf9VFbwRPKYfGbh,The number of people in this score category,The score on the knowledge test,The score achieved on the test,The number of people with this score,NA,NA,Kristina
IsboxwTaYIqdH3f123Dk6vb3n6gweNne3YXJYTsF2nNAgu2Z9ctitJgm4JuOEknm,number of people,test score,test score,number of people,NA,NA,Kristina
CmIosppuW5NDHXgO79PWeGBRa1hqPDnW-a_c03b7dD1c5HAiu7zHy8qnN-LcK15D,Represents the number of knowledge test score,The number of students,Represents the number of amount of students,represents the numbers of scores,NA,NA,Kristina
OLxZeBkZqh901w722LLc2mhn6mBnyW3hZjV0fMgvBNmKwi3hf8bX5CNlt85-bo6n,the number of students,knowledge test score,knowledge test score,number of students,NA,NA,Kristina
HGUAJokqahmm476O3Iv-sgunlt86XnvobnQtKA-0ZKcUw_U3_LuH5Xz9fgWB1c8p,the percentage of students having that grade,knowledge test score,the grade that the students are getting,the quantity of students having that test score,NA,NA,Juergen
PiBTzAivqduREexc4QA879HqoUBmI5TuVotCLzqQO-iqGUIJuAQE66D-JQR4Zfk0,test scores,test scores,number of students,number of students,NA,NA,Juergen
0Kf9aeMAIJuyWXyMTj_A57W0zbs1Cg2Yfc8lvWusL78aFFac5-VqUZiP8sEiQQ0N,This means that the biggest amount of students got around 50% for the test,This describes how much did the students get from the test,What percentage did the students earn during the test,This describes the amount of students that got the result,NA,NA,Juergen
hiDiFnZXN8CJ5vFdB3ZShYXU1C617V563DE1mesCNT8WnofUB5BLAogCqn0JAQAf,how many people dot that result,the individual test score,the individual score's,the number of students,NA,NA,Juergen
De0u2TfyKlYiSU-dWPYKQBx1hHsX_1sMZBBh5d4-zACc5nI1YCLqDjvGYDWNlZOz,The percentage,the percentage of students,The students results of exams.,the results of the exams,NA,NA,Juergen
